,engine_no,time_in_cycles,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27
8654,55,165,-0.0038,0.0004,100.0,518.67,643.0,1597.33,1405.42,14.62,21.61,553.4,2388.16,9057.49,1.3,47.64,521.61,2388.11,8131.75,8.4009,0.03,393,2388,100.0,38.77,23.267,,,,,,
8655,55,166,0.0009,-0.0002,100.0,518.67,642.52,1590.65,1407.99,14.62,21.61,553.38,2388.12,9056.7,1.3,47.43,521.52,2388.13,8133.51,8.4148,0.03,394,2388,100.0,38.86,23.2224,,,,,,
8656,55,167,0.0027,-0.0002,100.0,518.67,642.55,1590.08,1409.73,14.62,21.61,553.03,2388.15,9054.38,1.3,47.32,521.49,2388.1,8130.25,8.454,0.03,394,2388,100.0,38.79,23.2518,,,,,,
8657,55,168,-0.0032,0.0004,100.0,518.67,643.03,1596.71,1415.74,14.62,21.61,553.5,2388.1,9056.25,1.3,47.52,521.49,2388.17,8126.27,8.4408,0.03,394,2388,100.0,38.85,23.2594,,,,,,
8658,55,169,0.0015,-0.0001,100.0,518.67,642.42,1592.81,1403.08,14.62,21.61,552.83,2388.12,9049.14,1.3,47.65,521.21,2388.12,8131.81,8.4745,0.03,393,2388,100.0,38.8,23.1853,,,,,,
8659,55,170,0.0018,-0.0004,100.0,518.67,642.73,1591.38,1413.43,14.62,21.61,553.11,2388.08,9058.64,1.3,47.62,521.63,2388.12,8127.68,8.4555,0.03,392,2388,100.0,38.73,23.2852,,,,,,
8660,55,171,0.0019,0.0002,100.0,518.67,642.32,1590.19,1412.38,14.62,21.61,552.75,2388.13,9050.47,1.3,47.68,521.82,2388.11,8127.76,8.4651,0.03,394,2388,100.0,38.78,23.2569,,,,,,
8661,55,172,-0.0018,-0.0004,100.0,518.67,643.14,1590.77,1416.11,14.62,21.61,552.7,2388.12,9054.43,1.3,47.58,521.04,2388.14,8131.56,8.4577,0.03,394,2388,100.0,38.75,23.4195,,,,,,
8662,55,173,0.0019,-0.0005,100.0,518.67,643.06,1593.27,1407.81,14.62,21.61,553.03,2388.11,9048.52,1.3,47.75,521.07,2388.11,8131.28,8.4717,0.03,393,2388,100.0,39.01,23.1561,,,,,,
8663,55,174,0.0007,0.0004,100.0,518.67,642.26,1591.02,1409.5,14.62,21.61,553.15,2388.15,9057.26,1.3,47.75,520.98,2388.14,8135.35,8.4718,0.03,393,2388,100.0,38.84,23.3871,,,,,,
8664,55,175,0.0004,0.0004,100.0,518.67,642.57,1591.18,1413.06,14.62,21.61,553.17,2388.14,9058.84,1.3,47.37,520.83,2388.17,8136.45,8.4243,0.03,394,2388,100.0,38.45,23.3336,,,,,,
8665,55,176,0.0019,0.0004,100.0,518.67,642.96,1589.22,1411.35,14.62,21.61,553.36,2388.12,9057.14,1.3,47.71,521.46,2388.18,8130.16,8.4571,0.03,392,2388,100.0,38.84,23.219,,,,,,
8666,55,177,-0.0054,-0.0004,100.0,518.67,642.59,1595.05,1412.05,14.62,21.61,553.13,2388.17,9055.82,1.3,47.69,521.39,2388.16,8128.86,8.4455,0.03,392,2388,100.0,38.67,23.2885,,,,,,
8667,55,178,-0.0,0.0005,100.0,518.67,643.01,1591.55,1413.19,14.62,21.61,553.71,2388.1,9047.38,1.3,47.71,521.1,2388.15,8125.87,8.4826,0.03,395,2388,100.0,38.75,23.2706,,,,,,
8668,55,179,-0.0042,-0.0002,100.0,518.67,643.14,1595.46,1412.93,14.62,21.61,552.71,2388.16,9055.37,1.3,47.73,521.22,2388.11,8137.68,8.4501,0.03,395,2388,100.0,38.9,23.2973,,,,,,
8669,55,180,0.0053,-0.0004,100.0,518.67,642.3,1597.66,1411.48,14.62,21.61,553.1,2388.19,9053.58,1.3,47.53,521.16,2388.14,8135.13,8.4563,0.03,393,2388,100.0,38.71,23.1923,,,,,,
8670,55,181,-0.0024,0.0003,100.0,518.67,643.22,1598.58,1415.78,14.62,21.61,553.46,2388.2,9054.66,1.3,47.58,521.37,2388.09,8132.12,8.4386,0.03,395,2388,100.0,38.77,23.2405,,,,,,
8671,55,182,0.0012,0.0002,100.0,518.67,642.36,1592.08,1413.2,14.62,21.61,553.41,2388.16,9053.07,1.3,47.45,521.48,2388.14,8129.95,8.4694,0.03,395,2388,100.0,38.73,23.3994,,,,,,
8672,55,183,-0.0005,0.0004,100.0,518.67,642.8,1592.24,1412.56,14.62,21.61,553.49,2388.19,9045.88,1.3,47.8,520.63,2388.15,8127.76,8.4138,0.03,394,2388,100.0,38.61,23.2794,,,,,,
8673,55,184,0.0016,0.0001,100.0,518.67,642.04,1587.71,1414.68,14.62,21.61,552.71,2388.14,9049.14,1.3,47.46,521.12,2388.11,8130.35,8.4409,0.03,394,2388,100.0,38.84,23.1742,,,,,,
8674,55,185,-0.0004,-0.0002,100.0,518.67,642.87,1596.74,1414.47,14.62,21.61,553.59,2388.21,9055.51,1.3,47.55,521.36,2388.17,8133.25,8.4542,0.03,394,2388,100.0,38.71,23.1861,,,,,,
8675,55,186,-0.0004,-0.0001,100.0,518.67,642.32,1587.94,1410.19,14.62,21.61,552.29,2388.17,9056.86,1.3,47.54,521.29,2388.09,8133.93,8.4914,0.03,394,2388,100.0,38.76,23.3024,,,,,,
8676,55,187,0.0016,-0.0002,100.0,518.67,642.6,1592.2,1409.31,14.62,21.61,552.87,2388.12,9045.54,1.3,47.59,520.87,2388.17,8132.69,8.4362,0.03,392,2388,100.0,38.64,23.2643,,,,,,
8677,55,188,0.0016,0.0,100.0,518.67,642.94,1596.52,1412.04,14.62,21.61,552.76,2388.12,9043.96,1.3,47.64,520.5,2388.14,8134.17,8.4597,0.03,395,2388,100.0,38.7,23.207,,,,,,
8678,55,189,-0.0013,-0.0002,100.0,518.67,643.04,1590.24,1414.66,14.62,21.61,553.33,2388.17,9048.31,1.3,47.7,521.02,2388.11,8134.94,8.4773,0.03,393,2388,100.0,38.73,23.2278,,,,,,
8679,55,190,0.0008,0.0,100.0,518.67,643.11,1585.38,1411.95,14.62,21.61,552.67,2388.13,9053.74,1.3,47.81,521.1,2388.15,8129.8,8.5055,0.03,394,2388,100.0,38.9,23.1948,,,,,,
8680,55,191,0.0024,-0.0004,100.0,518.67,642.9,1592.71,1410.98,14.62,21.61,553.68,2388.09,9053.08,1.3,47.65,520.62,2388.12,8133.87,8.4508,0.03,393,2388,100.0,38.68,23.2285,,,,,,
8681,55,192,0.0014,-0.0004,100.0,518.67,642.72,1591.63,1417.21,14.62,21.61,552.89,2388.19,9054.4,1.3,47.85,521.17,2388.1,8128.91,8.4807,0.03,394,2388,100.0,38.68,23.178,,,,,,
8682,55,193,-0.0018,0.0001,100.0,518.67,643.06,1596.07,1411.48,14.62,21.61,553.22,2388.13,9051.9,1.3,47.68,521.06,2388.15,8133.59,8.4833,0.03,394,2388,100.0,38.64,23.3386,,,,,,
8683,55,194,0.0019,-0.0001,100.0,518.67,643.2,1594.98,1412.46,14.62,21.61,552.74,2388.16,9053.01,1.3,47.8,520.77,2388.14,8129.45,8.4331,0.03,393,2388,100.0,38.75,23.2352,,,,,,
8684,55,195,-0.0025,0.0005,100.0,518.67,643.15,1600.43,1414.54,14.62,21.61,552.6,2388.17,9047.69,1.3,47.61,520.86,2388.16,8128.33,8.4343,0.03,393,2388,100.0,38.72,23.1694,,,,,,
8685,55,196,0.0022,-0.0004,100.0,518.67,642.83,1591.29,1414.08,14.62,21.61,552.5,2388.16,9047.59,1.3,47.8,521.3,2388.1,8130.25,8.4431,0.03,394,2388,100.0,38.98,23.2936,,,,,,
8686,55,197,-0.0005,-0.0003,100.0,518.67,642.86,1591.1,1412.28,14.62,21.61,553.08,2388.09,9052.52,1.3,47.74,521.11,2388.15,8126.34,8.4524,0.03,393,2388,100.0,38.69,23.3164,,,,,,
8687,55,198,0.0042,0.0001,100.0,518.67,642.96,1594.2,1409.31,14.62,21.61,552.22,2388.17,9049.57,1.3,47.71,521.2,2388.19,8129.39,8.476,0.03,393,2388,100.0,38.74,23.275,,,,,,
8688,55,199,-0.0011,0.0002,100.0,518.67,643.12,1593.05,1418.96,14.62,21.61,552.35,2388.16,9054.66,1.3,47.84,521.09,2388.21,8131.49,8.4211,0.03,393,2388,100.0,38.68,23.2409,,,,,,
8689,55,200,-0.0039,-0.0004,100.0,518.67,642.6,1592.63,1420.19,14.62,21.61,552.54,2388.19,9058.14,1.3,47.66,520.64,2388.16,8134.8,8.4723,0.03,395,2388,100.0,38.88,23.2662,,,,,,
8690,55,201,-0.0019,0.0001,100.0,518.67,643.26,1595.31,1416.19,14.62,21.61,552.59,2388.16,9054.48,1.3,47.84,521.0,2388.13,8128.82,8.4804,0.03,395,2388,100.0,38.57,23.1405,,,,,,
8691,55,202,0.0007,0.0002,100.0,518.67,643.13,1597.66,1415.41,14.62,21.61,552.64,2388.11,9056.2,1.3,47.85,520.52,2388.13,8124.24,8.441,0.03,394,2388,100.0,38.55,23.2108,,,,,,
8692,55,203,0.0013,-0.0002,100.0,518.67,642.85,1598.64,1421.11,14.62,21.61,551.16,2388.19,9050.38,1.3,47.68,520.9,2388.2,8129.6,8.5058,0.03,395,2388,100.0,38.65,23.2542,,,,,,
8693,56,1,0.0011,0.0001,100.0,518.67,641.77,1581.12,1417.91,14.62,21.61,553.22,2388.11,9040.96,1.3,47.46,521.64,2388.1,8124.82,8.4434,0.03,392,2388,100.0,39.02,23.3344,,,,,,
8694,56,2,-0.0028,-0.0003,100.0,518.67,642.11,1579.51,1401.23,14.62,21.61,554.62,2388.09,9048.96,1.3,47.33,521.83,2388.05,8124.27,8.405,0.03,393,2388,100.0,38.86,23.3319,,,,,,
8695,56,3,-0.0015,0.0003,100.0,518.67,642.77,1592.98,1407.83,14.62,21.61,554.11,2388.13,9052.23,1.3,47.4,521.59,2388.06,8124.08,8.4129,0.03,393,2388,100.0,38.81,23.333,,,,,,
8696,56,4,-0.002,-0.0002,100.0,518.67,642.6,1590.66,1407.86,14.62,21.61,553.11,2388.11,9046.69,1.3,47.53,521.58,2388.09,8127.44,8.4019,0.03,392,2388,100.0,38.94,23.2945,,,,,,
8697,56,5,0.0014,-0.0003,100.0,518.67,642.39,1582.97,1402.59,14.62,21.61,553.68,2388.09,9036.19,1.3,47.39,521.98,2388.07,8126.11,8.4518,0.03,392,2388,100.0,38.9,23.3605,,,,,,
8698,56,6,0.0004,0.0003,100.0,518.67,642.51,1592.94,1398.65,14.62,21.61,553.47,2388.1,9048.41,1.3,47.27,521.96,2388.1,8126.71,8.4025,0.03,393,2388,100.0,38.79,23.393,,,,,,
8699,56,7,0.0055,0.0004,100.0,518.67,642.61,1589.68,1399.94,14.62,21.61,554.17,2388.08,9043.7,1.3,47.42,522.34,2388.11,8127.86,8.4239,0.03,393,2388,100.0,38.83,23.3242,,,,,,
8700,56,8,-0.0012,-0.0,100.0,518.67,642.63,1584.29,1410.98,14.62,21.61,553.68,2388.09,9044.65,1.3,47.4,521.79,2388.09,8125.77,8.3961,0.03,392,2388,100.0,38.95,23.3553,,,,,,
8701,56,9,0.0003,0.0005,100.0,518.67,642.4,1588.85,1400.12,14.62,21.61,553.7,2388.14,9050.37,1.3,47.32,521.92,2388.09,8129.55,8.4431,0.03,391,2388,100.0,38.95,23.4224,,,,,,
8702,56,10,-0.0029,-0.0001,100.0,518.67,642.08,1585.49,1408.14,14.62,21.61,553.82,2388.08,9046.08,1.3,47.36,522.1,2388.09,8130.79,8.4322,0.03,392,2388,100.0,38.82,23.3388,,,,,,
8703,56,11,0.0015,-0.0004,100.0,518.67,642.56,1582.2,1396.08,14.62,21.61,553.46,2388.09,9051.55,1.3,47.21,521.85,2388.05,8128.32,8.4282,0.03,394,2388,100.0,38.99,23.2663,,,,,,
8704,56,12,-0.0009,-0.0004,100.0,518.67,641.94,1589.27,1408.24,14.62,21.61,553.59,2388.12,9048.69,1.3,47.35,522.08,2388.13,8134.79,8.3971,0.03,394,2388,100.0,38.88,23.3955,,,,,,
8705,56,13,-0.0008,-0.0001,100.0,518.67,642.49,1590.98,1405.97,14.62,21.61,553.68,2388.12,9045.54,1.3,47.26,521.92,2388.1,8126.39,8.4213,0.03,392,2388,100.0,38.88,23.3712,,,,,,
8706,56,14,-0.0018,0.0001,100.0,518.67,642.15,1588.64,1409.59,14.62,21.61,553.52,2388.08,9049.54,1.3,47.46,521.09,2388.2,8124.04,8.4679,0.03,393,2388,100.0,38.89,23.4118,,,,,,
8707,56,15,0.0016,0.0001,100.0,518.67,642.4,1588.63,1407.32,14.62,21.61,554.29,2388.05,9044.88,1.3,47.39,522.15,2388.08,8132.3,8.3937,0.03,393,2388,100.0,38.93,23.3703,,,,,,
8708,56,16,0.0006,-0.0001,100.0,518.67,642.71,1586.75,1403.15,14.62,21.61,554.43,2388.06,9043.78,1.3,47.5,521.44,2388.07,8126.44,8.4052,0.03,395,2388,100.0,38.81,23.2882,,,,,,
8709,56,17,0.0012,0.0005,100.0,518.67,642.1,1592.77,1403.71,14.62,21.61,554.1,2388.04,9048.74,1.3,47.39,521.57,2388.1,8128.76,8.4414,0.03,393,2388,100.0,39.08,23.3804,,,,,,
8710,56,18,0.0015,-0.0002,100.0,518.67,642.18,1583.05,1402.4,14.62,21.61,554.25,2388.11,9046.61,1.3,47.37,521.74,2388.08,8125.61,8.4178,0.03,393,2388,100.0,38.98,23.3395,,,,,,
8711,56,19,-0.0025,-0.0001,100.0,518.67,642.37,1583.25,1402.63,14.62,21.61,553.88,2388.09,9054.64,1.3,47.37,521.49,2388.09,8133.7,8.4341,0.03,393,2388,100.0,38.97,23.407,,,,,,
8712,56,20,0.0022,0.0004,100.0,518.67,642.84,1593.15,1403.8,14.62,21.61,553.77,2388.08,9041.74,1.3,47.29,521.7,2388.12,8121.58,8.4308,0.03,392,2388,100.0,38.89,23.3135,,,,,,
8713,56,21,-0.0016,-0.0002,100.0,518.67,642.34,1588.79,1408.11,14.62,21.61,552.95,2388.09,9045.97,1.3,47.36,521.62,2388.1,8129.36,8.4393,0.03,393,2388,100.0,38.66,23.3716,,,,,,
8714,56,22,-0.0015,0.0004,100.0,518.67,641.96,1584.66,1403.99,14.62,21.61,554.53,2388.06,9044.58,1.3,47.47,521.19,2388.08,8129.81,8.3945,0.03,392,2388,100.0,38.7,23.4177,,,,,,
8715,56,23,-0.0004,0.0003,100.0,518.67,642.37,1582.1,1403.93,14.62,21.61,553.68,2388.12,9043.66,1.3,47.36,521.41,2388.13,8125.46,8.458,0.03,393,2388,100.0,39.09,23.4197,,,,,,
8716,56,24,-0.0018,-0.0001,100.0,518.67,642.61,1591.4,1407.62,14.62,21.61,554.37,2388.08,9051.9,1.3,47.55,521.64,2388.1,8129.55,8.4403,0.03,393,2388,100.0,38.85,23.4269,,,,,,
8717,56,25,0.0014,-0.0002,100.0,518.67,642.74,1596.43,1401.07,14.62,21.61,553.77,2388.09,9046.09,1.3,47.4,521.76,2388.13,8123.38,8.4244,0.03,393,2388,100.0,38.87,23.2767,,,,,,
8718,56,26,0.0029,0.0001,100.0,518.67,642.99,1583.56,1402.42,14.62,21.61,553.7,2388.1,9052.78,1.3,47.38,521.51,2388.11,8130.6,8.4013,0.03,391,2388,100.0,38.86,23.3686,,,,,,
8719,56,27,0.0016,-0.0,100.0,518.67,642.12,1590.78,1404.77,14.62,21.61,553.06,2388.07,9047.48,1.3,47.2,521.7,2388.06,8130.19,8.4133,0.03,394,2388,100.0,39.13,23.3878,,,,,,
8720,56,28,0.0005,0.0003,100.0,518.67,642.36,1587.94,1410.83,14.62,21.61,552.78,2388.09,9049.05,1.3,47.59,521.58,2388.13,8130.68,8.3787,0.03,393,2388,100.0,38.94,23.3843,,,,,,
8721,56,29,-0.0025,0.0001,100.0,518.67,642.41,1586.66,1399.07,14.62,21.61,554.24,2388.16,9045.71,1.3,47.47,521.87,2388.08,8131.4,8.4194,0.03,394,2388,100.0,38.86,23.2238,,,,,,
8722,56,30,0.0003,-0.0,100.0,518.67,642.42,1580.53,1409.84,14.62,21.61,553.29,2388.02,9046.62,1.3,47.57,522.01,2388.09,8129.67,8.4445,0.03,392,2388,100.0,38.98,23.4235,,,,,,
8723,56,31,-0.0013,0.0005,100.0,518.67,643.04,1588.91,1405.85,14.62,21.61,553.84,2388.15,9042.81,1.3,47.55,521.38,2388.1,8133.25,8.4189,0.03,391,2388,100.0,38.86,23.3072,,,,,,
8724,56,32,0.0016,0.0003,100.0,518.67,641.95,1590.59,1407.89,14.62,21.61,553.78,2388.11,9060.3,1.3,47.36,521.98,2388.14,8127.83,8.4628,0.03,392,2388,100.0,38.98,23.3071,,,,,,
8725,56,33,-0.003,0.0002,100.0,518.67,642.71,1588.49,1400.1,14.62,21.61,554.56,2388.09,9046.98,1.3,47.15,521.57,2388.1,8127.88,8.4279,0.03,392,2388,100.0,39.01,23.3913,,,,,,
8726,56,34,-0.0005,-0.0003,100.0,518.67,642.39,1583.05,1406.2,14.62,21.61,553.16,2388.12,9053.15,1.3,47.56,521.56,2388.11,8127.43,8.4315,0.03,393,2388,100.0,38.88,23.3751,,,,,,
8727,56,35,-0.0005,-0.0003,100.0,518.67,643.17,1591.7,1402.0,14.62,21.61,554.06,2388.05,9042.86,1.3,47.45,521.16,2388.09,8130.27,8.4275,0.03,393,2388,100.0,38.97,23.3657,,,,,,
8728,56,36,0.0019,-0.0005,100.0,518.67,642.69,1588.64,1408.36,14.62,21.61,553.2,2388.12,9040.72,1.3,47.34,521.63,2388.14,8125.04,8.4281,0.03,394,2388,100.0,38.8,23.4668,,,,,,
8729,56,37,-0.001,0.0004,100.0,518.67,642.3,1589.47,1408.19,14.62,21.61,554.0,2388.08,9052.83,1.3,47.27,521.94,2388.1,8129.06,8.4675,0.03,393,2388,100.0,38.98,23.3329,,,,,,
8730,56,38,0.0024,0.0001,100.0,518.67,642.49,1587.87,1406.67,14.62,21.61,553.4,2388.06,9043.02,1.3,47.49,521.47,2388.08,8132.63,8.4215,0.03,393,2388,100.0,38.91,23.2815,,,,,,
8731,56,39,0.0013,-0.0003,100.0,518.67,642.1,1590.58,1411.46,14.62,21.61,554.09,2388.1,9051.91,1.3,47.38,521.96,2388.1,8130.84,8.4179,0.03,392,2388,100.0,38.96,23.3393,,,,,,
8732,56,40,0.0016,-0.0001,100.0,518.67,642.8,1582.23,1406.92,14.62,21.61,553.84,2388.05,9052.75,1.3,47.55,521.92,2388.15,8129.36,8.4624,0.03,391,2388,100.0,38.88,23.373,,,,,,
8733,56,41,0.0005,-0.0003,100.0,518.67,642.25,1588.31,1399.21,14.62,21.61,553.39,2388.06,9045.87,1.3,47.21,521.59,2388.1,8128.35,8.4405,0.03,392,2388,100.0,38.79,23.3494,,,,,,
8734,56,42,-0.0057,0.0002,100.0,518.67,642.52,1589.19,1404.6,14.62,21.61,553.74,2388.14,9040.3,1.3,47.43,521.75,2388.12,8124.17,8.4271,0.03,392,2388,100.0,38.93,23.3423,,,,,,
8735,56,43,0.0015,-0.0001,100.0,518.67,642.47,1583.44,1396.06,14.62,21.61,553.86,2388.08,9045.4,1.3,47.45,522.35,2388.11,8128.73,8.4268,0.03,394,2388,100.0,39.03,23.2855,,,,,,
8736,56,44,0.0034,0.0003,100.0,518.67,642.54,1590.79,1403.75,14.62,21.61,553.52,2388.13,9043.92,1.3,47.35,521.51,2388.12,8128.28,8.44,0.03,394,2388,100.0,38.96,23.2318,,,,,,
8737,56,45,-0.0012,-0.0003,100.0,518.67,642.41,1586.77,1404.87,14.62,21.61,554.09,2388.11,9051.22,1.3,47.36,521.5,2388.08,8132.06,8.4469,0.03,393,2388,100.0,38.84,23.4045,,,,,,
8738,56,46,0.0021,0.0004,100.0,518.67,642.67,1593.15,1406.39,14.62,21.61,554.3,2388.1,9056.23,1.3,47.48,521.94,2388.09,8130.23,8.455,0.03,395,2388,100.0,38.92,23.3506,,,,,,
8739,56,47,0.0038,-0.0003,100.0,518.67,642.57,1590.06,1413.08,14.62,21.61,553.57,2388.1,9051.22,1.3,47.18,522.39,2388.1,8130.56,8.4156,0.03,393,2388,100.0,38.96,23.2996,,,,,,
8740,56,48,-0.0023,-0.0001,100.0,518.67,642.92,1588.87,1402.47,14.62,21.61,553.78,2388.08,9050.34,1.3,47.44,521.41,2388.04,8131.13,8.4643,0.03,394,2388,100.0,38.9,23.2453,,,,,,
8741,56,49,0.0021,-0.0003,100.0,518.67,642.63,1588.13,1408.7,14.62,21.61,553.9,2388.07,9042.54,1.3,47.51,521.49,2388.06,8126.42,8.4045,0.03,392,2388,100.0,38.76,23.4334,,,,,,
8742,56,50,0.0022,0.0003,100.0,518.67,642.61,1588.33,1407.24,14.62,21.61,554.18,2388.06,9055.38,1.3,47.51,521.53,2388.13,8130.49,8.4372,0.03,392,2388,100.0,38.85,23.3323,,,,,,
8743,56,51,-0.0015,0.0002,100.0,518.67,642.31,1592.23,1401.91,14.62,21.61,553.8,2388.14,9047.73,1.3,47.35,521.55,2388.07,8127.9,8.432,0.03,391,2388,100.0,38.74,23.3,,,,,,
8744,56,52,-0.0003,-0.0004,100.0,518.67,641.84,1589.9,1407.2,14.62,21.61,554.07,2388.07,9055.89,1.3,47.63,521.84,2388.11,8128.05,8.4269,0.03,393,2388,100.0,38.88,23.2915,,,,,,
8745,56,53,0.0039,0.0002,100.0,518.67,641.91,1582.99,1399.44,14.62,21.61,553.66,2388.07,9041.46,1.3,47.78,521.83,2388.13,8128.34,8.4111,0.03,393,2388,100.0,38.89,23.3395,,,,,,
8746,56,54,0.0012,0.0003,100.0,518.67,642.68,1585.88,1406.3,14.62,21.61,554.1,2388.09,9048.86,1.3,47.36,521.56,2388.16,8128.53,8.416,0.03,393,2388,100.0,38.9,23.3661,,,,,,
8747,56,55,0.0027,0.0001,100.0,518.67,642.75,1586.78,1405.15,14.62,21.61,553.63,2388.12,9051.58,1.3,47.47,521.93,2388.01,8132.42,8.4131,0.03,391,2388,100.0,38.84,23.3845,,,,,,
8748,56,56,0.0023,-0.0004,100.0,518.67,642.67,1586.79,1400.06,14.62,21.61,554.29,2388.07,9049.83,1.3,47.48,521.67,2388.12,8135.78,8.4397,0.03,392,2388,100.0,39.0,23.3042,,,,,,
8749,56,57,-0.0014,-0.0003,100.0,518.67,643.2,1587.61,1408.73,14.62,21.61,553.58,2388.09,9047.88,1.3,47.46,521.6,2388.09,8128.46,8.4255,0.03,392,2388,100.0,38.9,23.2248,,,,,,
8750,56,58,0.0007,0.0005,100.0,518.67,642.84,1594.46,1404.92,14.62,21.61,553.28,2388.06,9051.54,1.3,47.36,521.44,2388.08,8124.78,8.4262,0.03,392,2388,100.0,38.71,23.302,,,,,,
8751,56,59,0.0008,0.0003,100.0,518.67,642.71,1591.26,1410.28,14.62,21.61,553.38,2388.09,9048.17,1.3,47.24,521.65,2388.12,8132.54,8.4229,0.03,393,2388,100.0,39.03,23.4285,,,,,,
8752,56,60,-0.001,0.0003,100.0,518.67,642.35,1588.4,1404.45,14.62,21.61,553.48,2388.15,9050.82,1.3,47.62,521.12,2388.09,8127.56,8.4228,0.03,392,2388,100.0,38.81,23.3478,,,,,,
8753,56,61,0.0021,0.0005,100.0,518.67,641.99,1585.9,1401.12,14.62,21.61,553.57,2388.14,9050.35,1.3,47.45,521.67,2388.08,8125.28,8.4297,0.03,394,2388,100.0,38.85,23.4,,,,,,
8754,56,62,-0.0036,-0.0004,100.0,518.67,643.07,1588.64,1408.52,14.62,21.61,554.61,2388.05,9047.05,1.3,47.55,521.41,2388.04,8131.35,8.4178,0.03,392,2388,100.0,38.82,23.4235,,,,,,
8755,56,63,-0.0023,-0.0003,100.0,518.67,642.36,1584.04,1399.94,14.62,21.61,553.98,2388.12,9045.01,1.3,47.36,522.03,2388.06,8128.73,8.4343,0.03,391,2388,100.0,38.95,23.3159,,,,,,
8756,56,64,-0.0008,-0.0005,100.0,518.67,642.22,1585.11,1411.11,14.62,21.61,554.0,2388.1,9049.89,1.3,47.44,521.59,2388.07,8132.03,8.3982,0.03,392,2388,100.0,39.05,23.4572,,,,,,
8757,56,65,-0.0052,0.0004,100.0,518.67,642.85,1585.18,1403.31,14.62,21.61,554.24,2388.07,9042.58,1.3,47.67,522.25,2388.08,8125.96,8.4401,0.03,392,2388,100.0,38.9,23.3594,,,,,,
8758,56,66,-0.0047,0.0001,100.0,518.67,642.0,1587.51,1407.7,14.62,21.61,553.78,2388.13,9056.89,1.3,47.39,521.89,2388.1,8135.26,8.3969,0.03,392,2388,100.0,38.75,23.2846,,,,,,
8759,56,67,0.0026,-0.0002,100.0,518.67,642.65,1587.8,1400.84,14.62,21.61,553.74,2388.06,9031.72,1.3,47.49,521.16,2388.08,8126.03,8.3977,0.03,392,2388,100.0,38.8,23.2731,,,,,,
8760,56,68,0.0024,-0.0003,100.0,518.67,642.32,1583.94,1403.65,14.62,21.61,553.13,2388.1,9053.47,1.3,47.55,521.26,2388.07,8128.93,8.4485,0.03,394,2388,100.0,38.82,23.3519,,,,,,
8761,56,69,-0.0022,-0.0003,100.0,518.67,643.0,1583.93,1404.1,14.62,21.61,553.13,2388.11,9055.95,1.3,47.49,521.82,2388.09,8133.41,8.4461,0.03,391,2388,100.0,38.99,23.2898,,,,,,
8762,56,70,-0.0004,0.0002,100.0,518.67,642.01,1586.98,1402.1,14.62,21.61,553.52,2388.05,9040.73,1.3,47.32,521.48,2388.12,8130.28,8.4014,0.03,392,2388,100.0,38.85,23.3218,,,,,,
8763,56,71,0.0023,0.0003,100.0,518.67,642.44,1587.26,1400.91,14.62,21.61,553.66,2388.09,9046.2,1.3,47.6,521.98,2388.08,8124.07,8.4653,0.03,393,2388,100.0,38.65,23.3968,,,,,,
8764,56,72,-0.0022,-0.0001,100.0,518.67,642.71,1585.54,1406.87,14.62,21.61,553.43,2388.12,9049.57,1.3,47.32,521.22,2388.08,8128.61,8.4039,0.03,392,2388,100.0,38.88,23.2575,,,,,,
8765,56,73,-0.0015,-0.0002,100.0,518.67,642.7,1582.88,1407.95,14.62,21.61,553.98,2388.05,9048.29,1.3,47.51,521.95,2388.15,8122.97,8.4399,0.03,394,2388,100.0,38.66,23.1954,,,,,,
8766,56,74,-0.0004,-0.0003,100.0,518.67,642.71,1590.67,1407.17,14.62,21.61,553.21,2388.14,9048.54,1.3,47.49,522.24,2388.11,8128.81,8.4186,0.03,393,2388,100.0,39.02,23.3554,,,,,,
8767,56,75,-0.0016,0.0003,100.0,518.67,642.57,1592.31,1408.52,14.62,21.61,553.29,2388.02,9043.2,1.3,47.52,521.62,2388.19,8130.55,8.4373,0.03,393,2388,100.0,38.78,23.4327,,,,,,
8768,56,76,-0.0021,-0.0001,100.0,518.67,642.35,1583.64,1403.37,14.62,21.61,553.5,2388.09,9046.74,1.3,47.45,522.18,2388.08,8132.82,8.4379,0.03,393,2388,100.0,38.88,23.1614,,,,,,
8769,56,77,-0.0018,-0.0003,100.0,518.67,642.53,1595.53,1408.85,14.62,21.61,553.85,2388.12,9047.13,1.3,47.55,521.67,2388.1,8127.94,8.412,0.03,393,2388,100.0,38.9,23.3107,,,,,,
8770,56,78,0.0034,0.0004,100.0,518.67,642.72,1581.26,1402.01,14.62,21.6,553.66,2388.12,9046.95,1.3,47.31,521.62,2388.08,8128.97,8.4086,0.03,393,2388,100.0,38.91,23.223,,,,,,
8771,56,79,-0.0017,-0.0003,100.0,518.67,642.59,1588.47,1409.04,14.62,21.61,553.81,2388.11,9058.73,1.3,47.29,521.14,2388.12,8129.15,8.4705,0.03,393,2388,100.0,38.98,23.3268,,,,,,
